datetime_x,predicted_count
2012-04-22 07:00:00,140.565
2012-04-22 08:00:00,136.24
2012-04-22 09:00:00,135.58
2012-04-22 10:00:00,130.605
2012-04-22 11:00:00,134.325
2012-04-22 12:00:00,136.89
2012-04-22 13:00:00,135.96
2012-04-22 14:00:00,134.56
2012-04-22 15:00:00,137.315
2012-04-22 16:00:00,142.96
2012-04-22 17:00:00,148.27
2012-04-22 18:00:00,148.115
2012-04-22 19:00:00,145.27
2012-04-22 20:00:00,129.11
2012-04-22 21:00:00,113.52
2012-04-22 22:00:00,111.975
2012-04-22 23:00:00,108.89
2012-04-23 00:00:00,41.72
2012-04-23 01:00:00,31.65
2012-04-23 02:00:00,30.825
2012-04-23 03:00:00,30.005
2012-04-23 04:00:00,30.53
2012-04-23 05:00:00,36.15
2012-04-23 06:00:00,73.635
2012-04-23 07:00:00,184.65
2012-04-23 08:00:00,235.8
2012-04-23 09:00:00,212.595
2012-04-23 10:00:00,178.21
2012-04-23 11:00:00,181.94
2012-04-23 12:00:00,159.845
2012-04-23 13:00:00,167.025
2012-04-23 14:00:00,178.62
2012-04-23 15:00:00,188.67
2012-04-23 16:00:00,175.88
2012-04-23 17:00:00,184.14
2012-04-23 18:00:00,177.825
2012-04-23 19:00:00,191.485
2012-04-23 20:00:00,172.945
2012-04-23 21:00:00,149.92
2012-04-23 22:00:00,138.47
2012-04-23 23:00:00,127.455
2012-04-24 00:00:00,37.475
2012-04-24 01:00:00,29.105
2012-04-24 02:00:00,28.855
2012-04-24 03:00:00,29.605
2012-04-24 04:00:00,39.07
2012-04-24 05:00:00,46.885
2012-04-24 06:00:00,89.805
2012-04-24 07:00:00,316.825
2012-04-24 08:00:00,346.3
2012-04-24 09:00:00,256.03
2012-04-24 10:00:00,253.375
2012-04-24 11:00:00,324.2
2012-04-24 12:00:00,340.285
2012-04-24 13:00:00,384.665
2012-04-24 14:00:00,404.495
2012-04-24 15:00:00,407.61
2012-04-24 16:00:00,429.77
2012-04-24 17:00:00,506.61
2012-04-24 18:00:00,445.43
2012-04-24 19:00:00,441.795
2012-04-24 20:00:00,339.515
2012-04-24 21:00:00,249.2
2012-04-24 22:00:00,210.47
2012-04-24 23:00:00,183.44
2012-04-25 00:00:00,63.31
2012-04-25 01:00:00,52.285
2012-04-25 02:00:00,43.07
2012-04-25 03:00:00,28.82
2012-04-25 04:00:00,27.925
2012-04-25 05:00:00,37.565
2012-04-25 06:00:00,76.29
2012-04-25 07:00:00,306.575
2012-04-25 08:00:00,360.505
2012-04-25 09:00:00,274.5
2012-04-25 10:00:00,289.27
2012-04-25 11:00:00,302.215
2012-04-25 12:00:00,321.075
2012-04-25 13:00:00,342.345
2012-04-25 14:00:00,366.115
2012-04-25 15:00:00,376.37
2012-04-25 16:00:00,445.805
2012-04-25 17:00:00,532.465
2012-04-25 18:00:00,528.08
2012-04-25 19:00:00,489.62
2012-04-25 20:00:00,408.975
2012-04-25 21:00:00,253.83
2012-04-25 22:00:00,220.985
2012-04-25 23:00:00,207.365
2012-04-26 00:00:00,48.305
2012-04-26 01:00:00,47.26
2012-04-26 02:00:00,42.585
2012-04-26 03:00:00,41.82
2012-04-26 04:00:00,42.17
2012-04-26 05:00:00,46.62
2012-04-26 06:00:00,101.48
2012-04-26 07:00:00,249.765
2012-04-26 08:00:00,265.01
2012-04-26 09:00:00,219.36
2012-04-26 10:00:00,271.845
2012-04-26 11:00:00,273.035
2012-04-26 12:00:00,271.32
2012-04-26 13:00:00,271.58
2012-04-26 14:00:00,284.055
2012-04-26 15:00:00,284.72
2012-04-26 16:00:00,297.36
2012-04-26 17:00:00,362.675
2012-04-26 18:00:00,352.965
2012-04-26 19:00:00,317.12
2012-04-26 20:00:00,292.41
2012-04-26 21:00:00,222.77
2012-04-26 22:00:00,193.41
2012-04-26 23:00:00,172.845
2012-04-27 00:00:00,59.335
2012-04-27 01:00:00,48.78
2012-04-27 02:00:00,37.86
2012-04-27 03:00:00,41.955
2012-04-27 04:00:00,56.78
2012-04-27 05:00:00,57.055
2012-04-27 06:00:00,85.6
2012-04-27 07:00:00,320.865
2012-04-27 08:00:00,348.72
2012-04-27 09:00:00,269.455
2012-04-27 10:00:00,282.02
2012-04-27 11:00:00,275.62
2012-04-27 12:00:00,295.36
2012-04-27 13:00:00,313.8
2012-04-27 14:00:00,305.44
2012-04-27 15:00:00,341.815
2012-04-27 16:00:00,399.72
2012-04-27 17:00:00,505.21
2012-04-27 18:00:00,476.6
2012-04-27 19:00:00,406.94
2012-04-27 20:00:00,312.355
2012-04-27 21:00:00,215.1
2012-04-27 22:00:00,180.115
2012-04-27 23:00:00,145.345
2012-04-28 00:00:00,98.775
2012-04-28 01:00:00,77.895
2012-04-28 02:00:00,83.15
2012-04-28 03:00:00,44.855
2012-04-28 04:00:00,49.76
2012-04-28 05:00:00,58.745
2012-04-28 06:00:00,57.78
2012-04-28 07:00:00,228.385
2012-04-28 08:00:00,291.36
2012-04-28 09:00:00,285.685
2012-04-28 10:00:00,275.46
2012-04-28 11:00:00,278.59
2012-04-28 12:00:00,283.74
2012-04-28 13:00:00,301.595
2012-04-28 14:00:00,300.1
2012-04-28 15:00:00,311.18
2012-04-28 16:00:00,329.38
2012-04-28 17:00:00,336.55
2012-04-28 18:00:00,323.95
2012-04-28 19:00:00,233.72
2012-04-28 20:00:00,233.04
2012-04-28 21:00:00,182.7
2012-04-28 22:00:00,170.705
2012-04-28 23:00:00,168.63
2012-04-29 00:00:00,50.58
2012-04-29 01:00:00,47.79
2012-04-29 02:00:00,46.115
2012-04-29 03:00:00,37.925
2012-04-29 04:00:00,35.29
2012-04-29 05:00:00,32.29
2012-04-29 06:00:00,48.82
2012-04-29 07:00:00,196.55
2012-04-29 08:00:00,245.48
2012-04-29 09:00:00,245.35
2012-04-29 10:00:00,249.18
2012-04-29 11:00:00,285.175
2012-04-29 12:00:00,289.43
2012-04-29 13:00:00,304.015
2012-04-29 14:00:00,339.26
2012-04-29 15:00:00,355.985
2012-04-29 16:00:00,428.7
2012-04-29 17:00:00,481.545
2012-04-29 18:00:00,470.945
2012-04-29 19:00:00,381.015
2012-04-29 20:00:00,350.92
2012-04-29 21:00:00,245.895
2012-04-29 22:00:00,226.83
2012-04-29 23:00:00,184.91
2012-04-30 00:00:00,49.02
2012-04-30 01:00:00,40.655
2012-04-30 02:00:00,38.29
2012-04-30 03:00:00,30.77
2012-04-30 04:00:00,36.825
2012-04-30 05:00:00,42.05
2012-04-30 06:00:00,85.905
2012-04-30 07:00:00,349.325
2012-04-30 08:00:00,380.36
2012-04-30 09:00:00,288.815
2012-04-30 10:00:00,276.435
2012-04-30 11:00:00,275.48
2012-04-30 12:00:00,285.1
2012-04-30 13:00:00,277.03
2012-04-30 14:00:00,294.795
2012-04-30 15:00:00,282.61
2012-04-30 16:00:00,367.76
2012-04-30 17:00:00,427.655
2012-04-30 18:00:00,410.97
2012-04-30 19:00:00,348.92
2012-04-30 20:00:00,303.855
2012-04-30 21:00:00,235.38
2012-04-30 22:00:00,224.63
2012-04-30 23:00:00,196.97
2012-05-20 00:00:00,137.99
2012-05-20 01:00:00,118.97
2012-05-20 02:00:00,113.38
2012-05-20 03:00:00,70.385
2012-05-20 04:00:00,38.44
2012-05-20 05:00:00,29.705
2012-05-20 06:00:00,46.85
2012-05-20 07:00:00,141.91
2012-05-20 08:00:00,269.87
2012-05-20 09:00:00,443.21
2012-05-20 10:00:00,519.065
2012-05-20 11:00:00,551.805
2012-05-20 12:00:00,571.915
2012-05-20 13:00:00,568.805
2012-05-20 14:00:00,562.7
2012-05-20 15:00:00,532.525
2012-05-20 16:00:00,539.12
2012-05-20 17:00:00,527.88
2012-05-20 18:00:00,487.13
2012-05-20 19:00:00,410.4
2012-05-20 20:00:00,345.32
2012-05-20 21:00:00,249.85
2012-05-20 22:00:00,225.63
2012-05-20 23:00:00,213.305
2012-05-21 00:00:00,61.065
2012-05-21 01:00:00,52.425
2012-05-21 02:00:00,44.685
2012-05-21 03:00:00,49.21
2012-05-21 04:00:00,48.415
2012-05-21 05:00:00,51.665
2012-05-21 06:00:00,101.235
2012-05-21 07:00:00,218.135
2012-05-21 08:00:00,243.335
2012-05-21 09:00:00,222.87
2012-05-21 10:00:00,208.34
2012-05-21 11:00:00,262.22
2012-05-21 12:00:00,261.555
2012-05-21 13:00:00,203.325
2012-05-21 14:00:00,203.9
2012-05-21 15:00:00,279.35
2012-05-21 16:00:00,314.385
2012-05-21 17:00:00,387.48
2012-05-21 18:00:00,373.425
2012-05-21 19:00:00,382.615
2012-05-21 20:00:00,328.97
2012-05-21 21:00:00,267.085
2012-05-21 22:00:00,233.53
2012-05-21 23:00:00,210.59
2012-05-22 00:00:00,58.455
2012-05-22 01:00:00,40.4
2012-05-22 02:00:00,41.125
2012-05-22 03:00:00,38.93
2012-05-22 04:00:00,31.42
2012-05-22 05:00:00,38.5
2012-05-22 06:00:00,94.345
2012-05-22 07:00:00,255.995
2012-05-22 08:00:00,398.055
2012-05-22 09:00:00,313.32
2012-05-22 10:00:00,293.98
2012-05-22 11:00:00,290.54
2012-05-22 12:00:00,286.305
2012-05-22 13:00:00,285.35
2012-05-22 14:00:00,290.15
2012-05-22 15:00:00,368.88
2012-05-22 16:00:00,402.42
2012-05-22 17:00:00,596.65
2012-05-22 18:00:00,512.16
2012-05-22 19:00:00,399.935
2012-05-22 20:00:00,359.345
2012-05-22 21:00:00,255.965
2012-05-22 22:00:00,246.48
2012-05-22 23:00:00,220.325
2012-05-23 00:00:00,73.53
2012-05-23 01:00:00,65.52
2012-05-23 02:00:00,59.9
2012-05-23 03:00:00,55.49
2012-05-23 04:00:00,47.64
2012-05-23 05:00:00,58.71
2012-05-23 06:00:00,114.955
2012-05-23 07:00:00,332.32
2012-05-23 08:00:00,407.775
2012-05-23 09:00:00,305.87
2012-05-23 10:00:00,291.03
2012-05-23 11:00:00,295.37
2012-05-23 12:00:00,279.4
2012-05-23 13:00:00,289.315
2012-05-23 14:00:00,348.715
2012-05-23 15:00:00,322.31
2012-05-23 16:00:00,370.62
2012-05-23 17:00:00,336.375
2012-05-23 18:00:00,335.235
2012-05-23 19:00:00,310.33
2012-05-23 20:00:00,294.285
2012-05-23 21:00:00,229.58
2012-05-23 22:00:00,198.925
2012-05-23 23:00:00,195.83
2012-05-24 00:00:00,58.505
2012-05-24 01:00:00,41.9
2012-05-24 02:00:00,39.985
2012-05-24 03:00:00,40.805
2012-05-24 04:00:00,49.785
2012-05-24 05:00:00,61.565
2012-05-24 06:00:00,143.915
2012-05-24 07:00:00,346.89
2012-05-24 08:00:00,395.93
2012-05-24 09:00:00,322.95
2012-05-24 10:00:00,279.775
2012-05-24 11:00:00,296.565
2012-05-24 12:00:00,332.16
2012-05-24 13:00:00,357.73
2012-05-24 14:00:00,354.47
2012-05-24 15:00:00,355.7
2012-05-24 16:00:00,439.21
2012-05-24 17:00:00,572.645
2012-05-24 18:00:00,552.845
2012-05-24 19:00:00,447.805
2012-05-24 20:00:00,349.52
2012-05-24 21:00:00,251.955
2012-05-24 22:00:00,240.48
2012-05-24 23:00:00,225.945
2012-05-25 00:00:00,54.635
2012-05-25 01:00:00,34.7
2012-05-25 02:00:00,28.38
2012-05-25 03:00:00,37.015
2012-05-25 04:00:00,32.36
2012-05-25 05:00:00,49.985
2012-05-25 06:00:00,131.475
2012-05-25 07:00:00,399.66
2012-05-25 08:00:00,424.44
2012-05-25 09:00:00,347.81
2012-05-25 10:00:00,322.035
2012-05-25 11:00:00,312.235
2012-05-25 12:00:00,324.635
2012-05-25 13:00:00,318.6
2012-05-25 14:00:00,318.64
2012-05-25 15:00:00,322.835
2012-05-25 16:00:00,395.83
2012-05-25 17:00:00,540.43
2012-05-25 18:00:00,546.65
2012-05-25 19:00:00,459.92
2012-05-25 20:00:00,364.39
2012-05-25 21:00:00,283.575
2012-05-25 22:00:00,244.0
2012-05-25 23:00:00,231.755
2012-05-26 00:00:00,96.65
2012-05-26 01:00:00,74.97
2012-05-26 02:00:00,69.865
2012-05-26 03:00:00,45.23
2012-05-26 04:00:00,36.6
2012-05-26 05:00:00,39.985
2012-05-26 06:00:00,72.12
2012-05-26 07:00:00,240.4
2012-05-26 08:00:00,232.185
2012-05-26 09:00:00,259.475
2012-05-26 10:00:00,282.17
2012-05-26 11:00:00,309.99
2012-05-26 12:00:00,362.0
2012-05-26 13:00:00,365.23
2012-05-26 14:00:00,371.615
2012-05-26 15:00:00,375.72
2012-05-26 16:00:00,423.405
2012-05-26 17:00:00,481.555
2012-05-26 18:00:00,509.435
2012-05-26 19:00:00,413.79
2012-05-26 20:00:00,426.565
2012-05-26 21:00:00,274.385
2012-05-26 22:00:00,238.51
2012-05-26 23:00:00,204.785
2012-05-27 00:00:00,117.625
2012-05-27 01:00:00,94.045
2012-05-27 02:00:00,70.495
2012-05-27 03:00:00,50.995
2012-05-27 04:00:00,37.35
2012-05-27 05:00:00,39.82
2012-05-27 06:00:00,75.24
2012-05-27 07:00:00,200.895
2012-05-27 08:00:00,222.11
2012-05-27 09:00:00,245.7
2012-05-27 10:00:00,275.95
2012-05-27 11:00:00,334.22
2012-05-27 12:00:00,359.225
2012-05-27 13:00:00,383.54
2012-05-27 14:00:00,402.15
2012-05-27 15:00:00,435.71
2012-05-27 16:00:00,447.24
2012-05-27 17:00:00,509.13
2012-05-27 18:00:00,453.7
2012-05-27 19:00:00,421.535
2012-05-27 20:00:00,412.185
2012-05-27 21:00:00,248.115
2012-05-27 22:00:00,188.445
2012-05-27 23:00:00,183.805
2012-05-28 00:00:00,60.96
2012-05-28 01:00:00,59.015
2012-05-28 02:00:00,48.6
2012-05-28 03:00:00,37.43
2012-05-28 04:00:00,37.3
2012-05-28 05:00:00,41.405
2012-05-28 06:00:00,82.71
2012-05-28 07:00:00,249.27
2012-05-28 08:00:00,285.52
2012-05-28 09:00:00,277.65
2012-05-28 10:00:00,280.715
2012-05-28 11:00:00,308.52
2012-05-28 12:00:00,345.625
2012-05-28 13:00:00,373.71
2012-05-28 14:00:00,375.22
2012-05-28 15:00:00,378.44
2012-05-28 16:00:00,421.365
2012-05-28 17:00:00,543.06
2012-05-28 18:00:00,536.905
2012-05-28 19:00:00,525.085
2012-05-28 20:00:00,441.1
2012-05-28 21:00:00,336.835
2012-05-28 22:00:00,280.69
2012-05-28 23:00:00,203.295
2012-05-29 00:00:00,66.55
2012-05-29 01:00:00,51.065
2012-05-29 02:00:00,46.66
2012-05-29 03:00:00,52.755
2012-05-29 04:00:00,46.46
2012-05-29 05:00:00,52.125
2012-05-29 06:00:00,115.535
2012-05-29 07:00:00,276.725
2012-05-29 08:00:00,364.53
2012-05-29 09:00:00,324.46
2012-05-29 10:00:00,316.995
2012-05-29 11:00:00,307.025
2012-05-29 12:00:00,321.57
2012-05-29 13:00:00,326.755
2012-05-29 14:00:00,325.535
2012-05-29 15:00:00,333.615
2012-05-29 16:00:00,415.4
2012-05-29 17:00:00,554.955
2012-05-29 18:00:00,556.05
2012-05-29 19:00:00,504.54
2012-05-29 20:00:00,343.495
2012-05-29 21:00:00,230.715
2012-05-29 22:00:00,195.42
2012-05-29 23:00:00,170.445
2012-05-30 00:00:00,66.135
2012-05-30 01:00:00,49.485
2012-05-30 02:00:00,47.765
2012-05-30 03:00:00,43.72
2012-05-30 04:00:00,49.92
2012-05-30 05:00:00,52.085
2012-05-30 06:00:00,121.63
2012-05-30 07:00:00,314.455
2012-05-30 08:00:00,380.715
2012-05-30 09:00:00,298.255
2012-05-30 10:00:00,288.07
2012-05-30 11:00:00,275.675
2012-05-30 12:00:00,348.0
2012-05-30 13:00:00,353.73
2012-05-30 14:00:00,354.78
2012-05-30 15:00:00,360.81
2012-05-30 16:00:00,448.145
2012-05-30 17:00:00,583.965
2012-05-30 18:00:00,627.015
2012-05-30 19:00:00,524.14
2012-05-30 20:00:00,319.91
2012-05-30 21:00:00,291.56
2012-05-30 22:00:00,235.425
2012-05-30 23:00:00,226.39
2012-05-31 00:00:00,73.215
2012-05-31 01:00:00,61.36
2012-05-31 02:00:00,59.14
2012-05-31 03:00:00,53.65
2012-05-31 04:00:00,51.6
2012-05-31 05:00:00,57.46
2012-05-31 06:00:00,112.395
2012-05-31 07:00:00,360.685
2012-05-31 08:00:00,361.16
2012-05-31 09:00:00,325.5
2012-05-31 10:00:00,366.305
2012-05-31 11:00:00,360.86
2012-05-31 12:00:00,369.455
2012-05-31 13:00:00,383.29
2012-05-31 14:00:00,381.965
2012-05-31 15:00:00,379.915
2012-05-31 16:00:00,470.42
2012-05-31 17:00:00,590.055
2012-05-31 18:00:00,579.965
2012-05-31 19:00:00,507.75
2012-05-31 20:00:00,380.26
2012-05-31 21:00:00,320.3
2012-05-31 22:00:00,276.86
2012-05-31 23:00:00,254.155
2012-06-20 00:00:00,59.96
2012-06-20 01:00:00,45.5
2012-06-20 02:00:00,41.04
2012-06-20 03:00:00,39.585
2012-06-20 04:00:00,41.765
2012-06-20 05:00:00,49.73
2012-06-20 06:00:00,121.01
2012-06-20 07:00:00,331.285
2012-06-20 08:00:00,374.92
2012-06-20 09:00:00,323.585
2012-06-20 10:00:00,289.485
2012-06-20 11:00:00,294.2
2012-06-20 12:00:00,302.41
2012-06-20 13:00:00,284.515
2012-06-20 14:00:00,317.44
2012-06-20 15:00:00,336.06
2012-06-20 16:00:00,422.875
2012-06-20 17:00:00,546.34
2012-06-20 18:00:00,545.89
2012-06-20 19:00:00,517.025
2012-06-20 20:00:00,456.135
2012-06-20 21:00:00,337.725
2012-06-20 22:00:00,319.02
2012-06-20 23:00:00,250.445
2012-06-21 00:00:00,75.9
2012-06-21 01:00:00,40.76
2012-06-21 02:00:00,35.315
2012-06-21 03:00:00,39.875
2012-06-21 04:00:00,33.01
2012-06-21 05:00:00,46.78
2012-06-21 06:00:00,120.665
2012-06-21 07:00:00,310.685
2012-06-21 08:00:00,345.945
2012-06-21 09:00:00,301.82
2012-06-21 10:00:00,261.375
2012-06-21 11:00:00,281.65
2012-06-21 12:00:00,316.28
2012-06-21 13:00:00,319.155
2012-06-21 14:00:00,302.275
2012-06-21 15:00:00,302.735
2012-06-21 16:00:00,402.645
2012-06-21 17:00:00,491.33
2012-06-21 18:00:00,506.57
2012-06-21 19:00:00,496.18
2012-06-21 20:00:00,413.615
2012-06-21 21:00:00,324.495
2012-06-21 22:00:00,276.14
2012-06-21 23:00:00,237.025
2012-06-22 00:00:00,107.31
2012-06-22 01:00:00,111.325
2012-06-22 02:00:00,57.04
2012-06-22 03:00:00,55.82
2012-06-22 04:00:00,79.68
2012-06-22 05:00:00,75.91
2012-06-22 06:00:00,129.655
2012-06-22 07:00:00,346.675
2012-06-22 08:00:00,357.975
2012-06-22 09:00:00,322.325
2012-06-22 10:00:00,303.01
2012-06-22 11:00:00,310.1
2012-06-22 12:00:00,286.365
2012-06-22 13:00:00,308.945
2012-06-22 14:00:00,306.57
2012-06-22 15:00:00,310.22
2012-06-22 16:00:00,401.67
2012-06-22 17:00:00,517.12
2012-06-22 18:00:00,476.01
2012-06-22 19:00:00,407.4
2012-06-22 20:00:00,371.215
2012-06-22 21:00:00,254.745
2012-06-22 22:00:00,217.73
2012-06-22 23:00:00,172.625
2012-06-23 00:00:00,84.775
2012-06-23 01:00:00,78.85
2012-06-23 02:00:00,66.75
2012-06-23 03:00:00,46.845
2012-06-23 04:00:00,43.77
2012-06-23 05:00:00,44.225
2012-06-23 06:00:00,64.965
2012-06-23 07:00:00,164.07
2012-06-23 08:00:00,262.02
2012-06-23 09:00:00,308.905
2012-06-23 10:00:00,344.51
2012-06-23 11:00:00,374.66
2012-06-23 12:00:00,394.945
2012-06-23 13:00:00,423.66
2012-06-23 14:00:00,411.72
2012-06-23 15:00:00,418.205
2012-06-23 16:00:00,458.125
2012-06-23 17:00:00,480.985
2012-06-23 18:00:00,476.29
2012-06-23 19:00:00,445.88
2012-06-23 20:00:00,412.93
2012-06-23 21:00:00,354.195
2012-06-23 22:00:00,311.165
2012-06-23 23:00:00,241.345
2012-06-24 00:00:00,135.42
2012-06-24 01:00:00,101.225
2012-06-24 02:00:00,99.83
2012-06-24 03:00:00,49.31
2012-06-24 04:00:00,44.43
2012-06-24 05:00:00,38.545
2012-06-24 06:00:00,62.275
2012-06-24 07:00:00,183.705
2012-06-24 08:00:00,284.3
2012-06-24 09:00:00,307.97
2012-06-24 10:00:00,374.755
2012-06-24 11:00:00,399.92
2012-06-24 12:00:00,402.455
2012-06-24 13:00:00,410.525
2012-06-24 14:00:00,416.08
2012-06-24 15:00:00,407.065
2012-06-24 16:00:00,452.085
2012-06-24 17:00:00,509.585
2012-06-24 18:00:00,495.39
2012-06-24 19:00:00,454.555
2012-06-24 20:00:00,395.345
2012-06-24 21:00:00,321.315
2012-06-24 22:00:00,273.505
2012-06-24 23:00:00,241.165
2012-06-25 00:00:00,81.41
2012-06-25 01:00:00,64.94
2012-06-25 02:00:00,65.46
2012-06-25 03:00:00,45.245
2012-06-25 04:00:00,37.435
2012-06-25 05:00:00,50.9
2012-06-25 06:00:00,115.87
2012-06-25 07:00:00,333.855
2012-06-25 08:00:00,372.875
2012-06-25 09:00:00,312.635
2012-06-25 10:00:00,294.525
2012-06-25 11:00:00,302.13
2012-06-25 12:00:00,305.245
2012-06-25 13:00:00,300.3
2012-06-25 14:00:00,305.2
2012-06-25 15:00:00,325.19
2012-06-25 16:00:00,440.195
2012-06-25 17:00:00,586.405
2012-06-25 18:00:00,557.93
2012-06-25 19:00:00,510.21
2012-06-25 20:00:00,433.19
2012-06-25 21:00:00,343.77
2012-06-25 22:00:00,318.18
2012-06-25 23:00:00,295.33
2012-06-26 00:00:00,166.36
2012-06-26 01:00:00,165.745
2012-06-26 02:00:00,97.31
2012-06-26 03:00:00,73.405
2012-06-26 04:00:00,73.425
2012-06-26 05:00:00,65.655
2012-06-26 06:00:00,120.175
2012-06-26 07:00:00,360.645
2012-06-26 08:00:00,411.515
2012-06-26 09:00:00,363.2
2012-06-26 10:00:00,317.06
2012-06-26 11:00:00,343.445
2012-06-26 12:00:00,353.445
2012-06-26 13:00:00,380.675
2012-06-26 14:00:00,381.35
2012-06-26 15:00:00,377.665
2012-06-26 16:00:00,450.425
2012-06-26 17:00:00,613.335
2012-06-26 18:00:00,614.375
2012-06-26 19:00:00,560.405
2012-06-26 20:00:00,486.345
2012-06-26 21:00:00,416.855
2012-06-26 22:00:00,370.335
2012-06-26 23:00:00,309.91
2012-06-27 00:00:00,112.555
2012-06-27 01:00:00,96.905
2012-06-27 02:00:00,53.09
2012-06-27 03:00:00,77.26
2012-06-27 04:00:00,101.205
2012-06-27 05:00:00,101.345
2012-06-27 06:00:00,147.27
2012-06-27 07:00:00,357.15
2012-06-27 08:00:00,365.15
2012-06-27 09:00:00,323.74
2012-06-27 10:00:00,343.615
2012-06-27 11:00:00,352.735
2012-06-27 12:00:00,356.87
2012-06-27 13:00:00,366.015
2012-06-27 14:00:00,370.425
2012-06-27 15:00:00,368.28
2012-06-27 16:00:00,452.57
2012-06-27 17:00:00,599.73
2012-06-27 18:00:00,579.295
2012-06-27 19:00:00,531.97
2012-06-27 20:00:00,484.295
2012-06-27 21:00:00,390.77
2012-06-27 22:00:00,318.96
2012-06-27 23:00:00,241.385
2012-06-28 00:00:00,86.16
2012-06-28 01:00:00,65.94
2012-06-28 02:00:00,69.94
2012-06-28 03:00:00,67.36
2012-06-28 04:00:00,32.875
2012-06-28 05:00:00,46.725
2012-06-28 06:00:00,108.415
2012-06-28 07:00:00,296.155
2012-06-28 08:00:00,348.04
2012-06-28 09:00:00,306.83
2012-06-28 10:00:00,312.64
2012-06-28 11:00:00,333.3
2012-06-28 12:00:00,347.445
2012-06-28 13:00:00,342.09
2012-06-28 14:00:00,334.56
2012-06-28 15:00:00,335.72
2012-06-28 16:00:00,442.4
2012-06-28 17:00:00,592.145
2012-06-28 18:00:00,583.435
2012-06-28 19:00:00,544.955
2012-06-28 20:00:00,500.305
2012-06-28 21:00:00,320.51
2012-06-28 22:00:00,293.625
2012-06-28 23:00:00,262.415
2012-06-29 00:00:00,107.005
2012-06-29 01:00:00,85.69
2012-06-29 02:00:00,65.235
2012-06-29 03:00:00,62.19
2012-06-29 04:00:00,61.625
2012-06-29 05:00:00,59.59
2012-06-29 06:00:00,138.955
2012-06-29 07:00:00,313.785
2012-06-29 08:00:00,316.355
2012-06-29 09:00:00,290.84
2012-06-29 10:00:00,276.525
2012-06-29 11:00:00,280.8
2012-06-29 12:00:00,295.645
2012-06-29 13:00:00,304.645
2012-06-29 14:00:00,297.125
2012-06-29 15:00:00,286.01
2012-06-29 16:00:00,342.66
2012-06-29 17:00:00,419.145
2012-06-29 18:00:00,400.365
2012-06-29 19:00:00,360.51
2012-06-29 20:00:00,370.195
2012-06-29 21:00:00,314.735
2012-06-29 22:00:00,293.975
2012-06-29 23:00:00,265.84
2012-06-30 00:00:00,77.095
2012-06-30 01:00:00,71.93
2012-06-30 02:00:00,59.795
2012-06-30 03:00:00,43.84
2012-06-30 04:00:00,37.48
2012-06-30 05:00:00,40.58
2012-06-30 06:00:00,56.17
2012-06-30 07:00:00,175.135
2012-06-30 08:00:00,200.025
2012-06-30 09:00:00,204.72
2012-06-30 10:00:00,392.6
2012-06-30 11:00:00,399.22
2012-06-30 12:00:00,404.53
2012-06-30 13:00:00,405.605
2012-06-30 14:00:00,403.195
2012-06-30 15:00:00,405.95
2012-06-30 16:00:00,424.065
2012-06-30 17:00:00,465.285
2012-06-30 18:00:00,483.01
2012-06-30 19:00:00,441.205
2012-06-30 20:00:00,396.095
2012-06-30 21:00:00,342.15
2012-06-30 22:00:00,285.655
2012-06-30 23:00:00,250.585
2012-07-20 00:00:00,77.49
2012-07-20 01:00:00,73.45
2012-07-20 02:00:00,70.9
2012-07-20 03:00:00,74.48
2012-07-20 04:00:00,61.61
2012-07-20 05:00:00,66.73
2012-07-20 06:00:00,121.31
2012-07-20 07:00:00,286.73
2012-07-20 08:00:00,350.155
2012-07-20 09:00:00,253.875
2012-07-20 10:00:00,244.79
2012-07-20 11:00:00,261.61
2012-07-20 12:00:00,223.01
2012-07-20 13:00:00,212.975
2012-07-20 14:00:00,228.035
2012-07-20 15:00:00,242.055
2012-07-20 16:00:00,276.9
2012-07-20 17:00:00,293.165
2012-07-20 18:00:00,296.105
2012-07-20 19:00:00,251.355
2012-07-20 20:00:00,207.54
2012-07-20 21:00:00,180.655
2012-07-20 22:00:00,178.72
2012-07-20 23:00:00,161.525
2012-07-21 00:00:00,96.145
2012-07-21 01:00:00,93.785
2012-07-21 02:00:00,79.055
2012-07-21 03:00:00,68.925
2012-07-21 04:00:00,60.45
2012-07-21 05:00:00,61.81
2012-07-21 06:00:00,80.485
2012-07-21 07:00:00,221.645
2012-07-21 08:00:00,239.545
2012-07-21 09:00:00,213.03
2012-07-21 10:00:00,187.215
2012-07-21 11:00:00,225.3
2012-07-21 12:00:00,188.515
2012-07-21 13:00:00,191.45
2012-07-21 14:00:00,232.385
2012-07-21 15:00:00,201.34
2012-07-21 16:00:00,205.455
2012-07-21 17:00:00,236.29
2012-07-21 18:00:00,269.39
2012-07-21 19:00:00,250.03
2012-07-21 20:00:00,191.46
2012-07-21 21:00:00,198.66
2012-07-21 22:00:00,177.825
2012-07-21 23:00:00,163.565
2012-07-22 00:00:00,87.4
2012-07-22 01:00:00,79.605
2012-07-22 02:00:00,69.48
2012-07-22 03:00:00,51.985
2012-07-22 04:00:00,32.39
2012-07-22 05:00:00,38.455
2012-07-22 06:00:00,72.475
2012-07-22 07:00:00,197.045
2012-07-22 08:00:00,232.18
2012-07-22 09:00:00,284.165
2012-07-22 10:00:00,279.51
2012-07-22 11:00:00,290.255
2012-07-22 12:00:00,340.29
