datetime_x,predicted_count
2011-09-29 05:00:00,94.14142870566334
2011-09-29 06:00:00,99.02033159548283
2011-09-29 07:00:00,114.28182691913767
2011-09-29 08:00:00,119.70510498796901
2011-09-29 09:00:00,172.94693781175096
2011-09-29 10:00:00,210.1608460449251
2011-09-29 11:00:00,212.4695627733467
2011-09-29 12:00:00,240.29031343236207
2011-09-29 13:00:00,238.1684223763963
2011-09-29 14:00:00,295.6539423732937
2011-09-29 15:00:00,320.45021783226593
2011-09-29 16:00:00,331.0762004984973
2011-09-29 17:00:00,308.04245382295613
2011-09-29 18:00:00,307.25611107033717
2011-09-29 19:00:00,274.60437270514353
2011-09-29 20:00:00,264.52074105520614
2011-09-29 21:00:00,234.8693528588007
2011-09-29 22:00:00,206.5239566607575
2011-09-29 23:00:00,179.4946069066918
2011-09-30 00:00:00,46.33905304591238
2011-09-30 01:00:00,61.83996883146807
2011-09-30 02:00:00,58.74759297165485
2011-09-30 03:00:00,64.95186293452609
2011-09-30 04:00:00,79.11723041673498
2011-09-30 05:00:00,85.32150037960622
2011-09-30 06:00:00,94.18539956960814
2011-09-30 07:00:00,100.38966953247937
2011-09-30 08:00:00,122.55160016016401
2011-09-30 09:00:00,154.43789510406742
2011-09-30 10:00:00,192.88560218590774
2011-09-30 11:00:00,243.71942796975037
2011-09-30 12:00:00,254.12903838338264
2011-09-30 13:00:00,300.96854723796866
2011-09-30 14:00:00,293.53629280876874
2011-09-30 15:00:00,298.18531339234846
2011-09-30 16:00:00,282.791318369177
2011-09-30 17:00:00,286.3359591049175
2011-09-30 18:00:00,280.6757397689462
2011-09-30 19:00:00,248.33731279091413
2011-09-30 20:00:00,254.54158275378535
2011-09-30 21:00:00,234.15921329898157
2011-09-30 22:00:00,252.31847216240007
2011-09-30 23:00:00,258.5227421252713
2011-10-20 00:00:00,108.32437775184958
2011-10-20 01:00:00,130.46102398369118
2011-10-20 02:00:00,144.6352865469273
2011-10-20 03:00:00,122.88533606239514
2011-10-20 04:00:00,129.0896060252664
2011-10-20 05:00:00,112.70819663741382
2011-10-20 06:00:00,97.62686992676996
2011-10-20 07:00:00,102.03680616044332
2011-10-20 08:00:00,145.88580176526952
2011-10-20 09:00:00,157.40043510137494
2011-10-20 10:00:00,179.1116147830149
2011-10-20 11:00:00,212.3385974921049
2011-10-20 12:00:00,230.93521583333504
2011-10-20 13:00:00,261.05117529461575
2011-10-20 14:00:00,240.91336576355258
2011-10-20 15:00:00,232.5201646861663
2011-10-20 16:00:00,238.72443464903756
2011-10-20 17:00:00,244.9293476865427
2011-10-20 18:00:00,224.5469782317389
2011-10-20 19:00:00,241.1427357094727
2011-10-20 20:00:00,239.61514738461204
2011-10-20 21:00:00,234.9505925846738
2011-10-20 22:00:00,243.81449177467573
2011-10-20 23:00:00,217.67614746243288
2011-10-21 00:00:00,80.13423622099276
2011-10-21 01:00:00,83.6877720377605
2011-10-21 02:00:00,64.19469632746473
2011-10-21 03:00:00,40.95517025591636
2011-10-21 04:00:00,49.819069445918245
2011-10-21 05:00:00,36.516755772337376
2011-10-21 06:00:00,62.22760937166072
2011-10-21 07:00:00,68.43187933453194
2011-10-21 08:00:00,124.45803255072846
2011-10-21 09:00:00,140.64247660653513
2011-10-21 10:00:00,193.57580836327358
2011-10-21 11:00:00,242.30841464186443
2011-10-21 12:00:00,255.1484150510216
2011-10-21 13:00:00,245.41098811584823
2011-10-21 14:00:00,286.1736017940742
2011-10-21 15:00:00,272.43585786658355
2011-10-21 16:00:00,275.98049860232413
2011-10-21 17:00:00,239.88567148108152
2011-10-21 18:00:00,227.48861531877745
2011-10-21 19:00:00,245.64787418219598
2011-10-21 20:00:00,237.24642109841642
2011-10-21 21:00:00,222.83446952974901
2011-10-21 22:00:00,236.12008142311103
2011-10-21 23:00:00,220.18171122092764
2011-10-22 00:00:00,93.24103533568244
2011-10-22 01:00:00,99.44530529855368
2011-10-22 02:00:00,110.95993863465908
2011-10-22 03:00:00,106.54348185106196
2011-10-22 04:00:00,88.38466829484513
2011-10-22 05:00:00,86.6189456573515
2011-10-22 06:00:00,70.68121852980207
2011-10-22 07:00:00,75.00042554847484
2011-10-22 08:00:00,109.68571850229374
2011-10-22 09:00:00,144.23164267332783
2011-10-22 10:00:00,168.837473350178
2011-10-22 11:00:00,175.0417433130492
2011-10-22 12:00:00,210.6844384001632
2011-10-22 13:00:00,253.21803063564585
2011-10-22 14:00:00,255.65593675159832
2011-10-22 15:00:00,261.63032440822985
2011-10-22 16:00:00,289.0872977170138
2011-10-22 17:00:00,245.6818894336746
2011-10-22 18:00:00,236.3900739827061
2011-10-22 19:00:00,211.60999007111738
2011-10-22 20:00:00,204.50861966454656
2011-10-22 21:00:00,181.48955060650627
2011-10-22 22:00:00,187.6938205693775
2011-10-22 23:00:00,169.97043726707054
2011-10-23 00:00:00,38.839555731102024
2011-10-23 01:00:00,45.04382569397325
2011-10-23 02:00:00,43.599023375400606
2011-10-23 03:00:00,44.14672525027365
2011-10-23 04:00:00,50.35099521314487
2011-10-23 05:00:00,43.264945498708926
2011-10-23 06:00:00,56.435829930495174
2011-10-23 07:00:00,74.62037318975676
2011-10-23 08:00:00,95.77763953672374
2011-10-23 09:00:00,140.74763575254207
2011-10-23 10:00:00,177.06389540619887
2011-10-23 11:00:00,214.72952037948258
2011-10-23 12:00:00,278.50520918253585
2011-10-23 13:00:00,299.78609807210574
2011-10-23 14:00:00,308.64999726210766
2011-10-23 15:00:00,314.8549102996128
2011-10-23 16:00:00,318.39890796071944
2011-10-23 17:00:00,291.82449031993286
2011-10-23 18:00:00,295.3780261367006
2011-10-23 19:00:00,240.90627962268817
2011-10-23 20:00:00,250.64189992173056
2011-10-23 21:00:00,256.8461698846018
2011-10-23 22:00:00,242.21848913796921
2011-10-23 23:00:00,253.7331224740746
2011-10-24 00:00:00,62.730776591978895
2011-10-24 01:00:00,58.73914328394952
2011-10-24 02:00:00,53.44100168760377
2011-10-24 03:00:00,67.17158199053675
2011-10-24 04:00:00,65.40585935304311
2011-10-24 05:00:00,49.45281153335884
2011-10-24 06:00:00,78.25808153908869
2011-10-24 07:00:00,53.68323861253063
2011-10-24 08:00:00,102.41584489112145
2011-10-24 09:00:00,132.54776811917094
2011-10-24 10:00:00,160.00345527868703
2011-10-24 11:00:00,202.54594259519683
2011-10-24 12:00:00,223.82683148476679
2011-10-24 13:00:00,261.03881049403924
2011-10-24 14:00:00,264.5834512297798
2011-10-24 15:00:00,293.5897727959739
2011-10-24 16:00:00,282.07311529715065
2011-10-24 17:00:00,262.58003958685487
2011-10-24 18:00:00,292.2765325609945
2011-10-24 19:00:00,201.49958060635336
2011-10-24 20:00:00,227.16145852589796
2011-10-24 21:00:00,211.20841070621367
2011-10-24 22:00:00,257.27271020323354
2011-10-24 23:00:00,239.99493838513138
2011-10-25 00:00:00,66.21826340822011
2011-10-25 01:00:00,72.42253337109135
2011-10-25 02:00:00,56.46948555140705
2011-10-25 03:00:00,28.585664604337495
2011-10-25 04:00:00,33.43038801728679
2011-10-25 05:00:00,39.63465798015801
2011-10-25 06:00:00,52.03987121003928
2011-10-25 07:00:00,90.13289195742637
2011-10-25 08:00:00,112.75800670478338
2011-10-25 09:00:00,195.57002633887475
2011-10-25 10:00:00,224.79669205564744
2011-10-25 11:00:00,252.27723806295955
2011-10-25 12:00:00,294.3558981851631
2011-10-25 13:00:00,320.05078801771754
2011-10-25 14:00:00,308.98906263217344
2011-10-25 15:00:00,307.2328781503409
2011-10-25 16:00:00,321.3982456325498
2011-10-25 17:00:00,319.64141807608337
2011-10-25 18:00:00,290.39805057909183
2011-10-25 19:00:00,233.709070948984
2011-10-25 20:00:00,218.6466030230755
2011-10-25 21:00:00,205.35961004162954
2011-10-25 22:00:00,239.01624046815564
2011-10-25 23:00:00,217.768149967372
2011-10-26 00:00:00,71.01564054188633
2011-10-26 01:00:00,91.38195129110525
2011-10-26 02:00:00,89.6251237346388
2011-10-26 03:00:00,101.13975707074422
2011-10-26 04:00:00,89.60777887978608
2011-10-26 05:00:00,93.16131469655382
2011-10-26 06:00:00,99.36558465942504
2011-10-26 07:00:00,100.25949124906211
2011-10-26 08:00:00,124.42035351634132
2011-10-26 09:00:00,166.9615546835833
2011-10-26 10:00:00,204.18285432192997
2011-10-26 11:00:00,227.4238804016108
2011-10-26 12:00:00,264.69415571973616
2011-10-26 13:00:00,234.5797101883381
2011-10-26 14:00:00,179.87808136808596
2011-10-26 15:00:00,186.0823513309572
2011-10-26 16:00:00,200.2566138941933
2011-10-26 17:00:00,207.78625093011627
2011-10-26 18:00:00,224.38200840785007
2011-10-26 19:00:00,193.82323754151497
2011-10-26 20:00:00,189.40549460865
2011-10-26 21:00:00,223.3079711081846
2011-10-26 22:00:00,191.41258331582173
2011-10-26 23:00:00,197.616853278693
2011-10-27 00:00:00,-6.8421730678589086
2011-10-27 01:00:00,-0.6379031049876573
2011-10-27 02:00:00,-4.595881425373193
2011-10-27 03:00:00,1.6083885374980582
2011-10-27 04:00:00,31.740311765547517
2011-10-27 05:00:00,45.9145743287836
2011-10-27 06:00:00,68.06118426433335
2011-10-27 07:00:00,39.47658513097622
2011-10-27 08:00:00,73.81384880978673
2011-10-27 09:00:00,106.36084134122625
2011-10-27 10:00:00,99.51270841283636
2011-10-27 11:00:00,100.40661500247343
2011-10-27 12:00:00,106.61088496534467
2011-10-27 13:00:00,120.55590829697496
2011-10-27 14:00:00,134.311772995751
2011-10-27 15:00:00,149.81140263203883
2011-10-27 16:00:00,205.6253508411205
2011-10-27 17:00:00,200.25017273659398
2011-10-27 18:00:00,202.01580043527153
2011-10-27 19:00:00,181.6241103513935
2011-10-27 20:00:00,182.25459823255454
2011-10-27 21:00:00,186.67985515836276
2011-10-27 22:00:00,147.26285448312683
2011-10-27 23:00:00,142.37743104338358
2011-10-28 00:00:00,57.89247091417619
2011-10-28 01:00:00,50.791100507605336
2011-10-28 02:00:00,59.65499969760725
2011-10-28 03:00:00,45.48760805268054
2011-10-28 04:00:00,60.54355542866526
2011-10-28 05:00:00,66.08841395326822
2011-10-28 06:00:00,56.98682575783499
2011-10-28 07:00:00,63.191095720706215
2011-10-28 08:00:00,92.441977210641
2011-10-28 09:00:00,113.70754540807603
2011-10-28 10:00:00,133.21745574038934
2011-10-28 11:00:00,167.43313896342823
2011-10-28 12:00:00,198.8817656318393
2011-10-28 13:00:00,206.85572800269932
2011-10-28 14:00:00,185.38653741377365
2011-10-28 15:00:00,199.88343199324558
2011-10-28 16:00:00,195.14434319341262
2011-10-28 17:00:00,191.6076419986624
2011-10-28 18:00:00,195.16053474079618
2011-10-28 19:00:00,204.01618192440486
2011-10-28 20:00:00,178.0165651553541
2011-10-28 21:00:00,152.00055723644633
2011-10-28 22:00:00,144.35481165086367
2011-10-28 23:00:00,141.59331981367956
2011-10-29 00:00:00,-21.648668499383348
2011-10-29 01:00:00,-2.1540788592048443
2011-10-29 02:00:00,4.0501911036663785
2011-10-29 03:00:00,31.497200708742156
2011-10-29 04:00:00,37.70147067161338
2011-10-29 05:00:00,-11.558033089337926
2011-10-29 06:00:00,5.268249769269488
2011-10-29 07:00:00,11.47251973214071
2011-10-29 08:00:00,33.295854576820744
2011-10-29 09:00:00,39.500124539691996
2011-10-29 10:00:00,16.81258257891477
2011-10-29 11:00:00,28.32721591502019
2011-10-29 12:00:00,38.82089848420827
2011-10-29 13:00:00,47.68479767421016
2011-10-29 14:00:00,47.25333719079552
2011-10-29 15:00:00,16.906771331575214
2011-10-29 16:00:00,27.442242309392896
2011-10-29 17:00:00,33.64651227226412
2011-10-29 18:00:00,39.85078223513534
2011-10-29 19:00:00,82.78036720041027
2011-10-29 20:00:00,88.98463716328149
2011-10-29 21:00:00,95.18890712615273
2011-10-29 22:00:00,78.47018810456339
2011-10-29 23:00:00,84.3435740448055
2011-10-30 00:00:00,-23.49046075496372
2011-10-30 01:00:00,-14.635456645988938
2011-10-30 02:00:00,-5.77155745598705
2011-10-30 03:00:00,39.28936390958299
2011-10-30 04:00:00,20.70090263593002
2011-10-30 05:00:00,46.387540462091295
2011-10-30 06:00:00,50.93555932928166
2011-10-30 07:00:00,43.85734815990091
2011-10-30 08:00:00,85.16410740384288
2011-10-30 09:00:00,129.46674897268036
2011-10-30 10:00:00,146.0880222945942
2011-10-30 11:00:00,202.6836054723497
2011-10-30 12:00:00,229.4717420501338
2011-10-30 13:00:00,264.03362998793665
2011-10-30 14:00:00,289.7202678140979
2011-10-30 15:00:00,298.58481007873377
2011-10-30 16:00:00,307.44045726234236
2011-10-30 17:00:00,292.39266695393485
2011-10-30 18:00:00,261.1578638861786
2011-10-30 19:00:00,403.6568075027109
2011-10-30 20:00:00,222.86113613524122
2011-10-30 21:00:00,199.842067077201
2011-10-30 22:00:00,176.80767732702589
2011-10-30 23:00:00,135.17196145167546
2011-10-31 00:00:00,9.93470338367527
2011-10-31 01:00:00,26.76098624228274
2011-10-31 02:00:00,9.05292363211052
2011-10-31 03:00:00,19.910383551530174
2011-10-31 04:00:00,21.461463557852994
2011-10-31 05:00:00,3.7380802555458956
2011-10-31 06:00:00,33.87000348359547
2011-10-31 07:00:00,29.4522605507305
2011-10-31 08:00:00,67.79337931445887
2011-10-31 09:00:00,130.03085296271155
2011-10-31 10:00:00,196.46745714216334
2011-10-31 11:00:00,248.72370016150865
2011-10-31 12:00:00,286.8102952977882
2011-10-31 13:00:00,301.23908148847306
2011-10-31 14:00:00,302.1323450034762
2011-10-31 15:00:00,308.10737573474165
2011-10-31 16:00:00,288.6136569498119
2011-10-31 17:00:00,292.15829768555244
2011-10-31 18:00:00,259.85212096048883
2011-10-31 19:00:00,266.0563909233601
2011-10-31 20:00:00,272.26066088623134
2011-10-31 21:00:00,233.72878671001908
2011-10-31 22:00:00,239.9330566728903
2011-10-31 23:00:00,246.13732663576155
2011-11-20 00:00:00,46.89320445559983
2011-11-20 01:00:00,81.4455542377416
2011-11-20 02:00:00,90.3094534277435
2011-11-20 03:00:00,84.35125731849554
2011-11-20 04:00:00,81.70384986825327
2011-11-20 05:00:00,108.27978143892253
2011-11-20 06:00:00,111.82442217466306
2011-11-20 07:00:00,120.4590821330592
2011-11-20 08:00:00,119.81124939704543
2011-11-20 09:00:00,132.01122164189604
2011-11-20 10:00:00,127.82400408990472
2011-11-20 11:00:00,189.8475731204367
2011-11-20 12:00:00,198.70257722941142
2011-11-20 13:00:00,242.13949775226908
2011-11-20 14:00:00,240.1186084126927
2011-11-20 15:00:00,227.0797134475879
2011-11-20 16:00:00,236.82529745033844
2011-11-20 17:00:00,248.33993078644386
2011-11-20 18:00:00,266.07950563613446
2011-11-20 19:00:00,223.54871347980227
2011-11-20 20:00:00,250.13996574260636
2011-11-20 21:00:00,212.48988924207234
2011-11-20 22:00:00,180.83370438502337
2011-11-20 23:00:00,187.0379743478946
2011-11-21 00:00:00,44.84729350201741
2011-11-21 01:00:00,63.226896516014534
2011-11-21 02:00:00,45.5188339058424
2011-11-21 03:00:00,46.41274049547948
2011-11-21 04:00:00,52.617010458350705
2011-11-21 05:00:00,51.95631074333022
2011-11-21 06:00:00,44.85494033675937
2011-11-21 07:00:00,102.88290628876683
2011-11-21 08:00:00,94.48145320498729
2011-11-21 09:00:00,123.2867232107172
2011-11-21 10:00:00,166.2652838557708
2011-11-21 11:00:00,181.76491349205864
2011-11-21 12:00:00,187.93629012732748
2011-11-21 13:00:00,194.1405600901987
2011-11-21 14:00:00,183.51319633588344
2011-11-21 15:00:00,139.4559855460353
2011-11-21 16:00:00,145.66025550890654
2011-11-21 17:00:00,145.19461554862164
2011-11-21 18:00:00,152.72553873381244
2011-11-21 19:00:00,135.0174761236403
2011-11-21 20:00:00,156.2737236920011
2011-11-21 21:00:00,157.16763028163817
2011-11-21 22:00:00,160.71227101737873
2011-11-21 23:00:00,169.57617020738064
2011-11-22 00:00:00,-42.28928706982717
2011-11-22 01:00:00,-20.12864259141037
2011-11-22 02:00:00,-40.502760039820885
2011-11-22 03:00:00,-34.29849007694963
2011-11-22 04:00:00,-12.161843845108024
2011-11-22 05:00:00,-5.957573882236801
2011-11-22 06:00:00,0.017456849028661736
2011-11-22 07:00:00,11.76132941673984
2011-11-22 08:00:00,17.965599379611064
2011-11-22 09:00:00,17.559423292039412
2011-11-22 10:00:00,23.763693254910635
2011-11-22 11:00:00,41.91405703730197
2011-11-22 12:00:00,33.52021288528175
2011-11-22 13:00:00,53.01480252546017
2011-11-22 14:00:00,59.21907248833142
2011-11-22 15:00:00,81.38100311601605
2011-11-22 16:00:00,87.58527307888728
2011-11-22 17:00:00,91.13752274638719
2011-11-22 18:00:00,89.37180010889357
2011-11-22 19:00:00,128.78376231822483
2011-11-22 20:00:00,140.0678702734566
2011-11-22 21:00:00,148.92287438243133
2011-11-22 22:00:00,187.03475391455382
2011-11-22 23:00:00,185.25906757335207
2011-11-23 00:00:00,52.84639378680282
2011-11-23 01:00:00,63.03566004985652
2011-11-23 02:00:00,82.75948892164071
2011-11-23 03:00:00,88.96375888451195
2011-11-23 04:00:00,119.09568211256143
2011-11-23 05:00:00,65.25173985848274
2011-11-23 06:00:00,30.287220055556276
2011-11-23 07:00:00,57.75180229609961
2011-11-23 08:00:00,89.20909259720085
2011-11-23 09:00:00,129.970420126159
2011-11-23 10:00:00,136.17469008903026
2011-11-23 11:00:00,187.93678672004378
2011-11-23 12:00:00,216.0275643518221
2011-11-23 13:00:00,198.9608160552243
2011-11-23 14:00:00,194.28983564417837
2011-11-23 15:00:00,194.08761439236946
2011-11-23 16:00:00,174.16424789000365
2011-11-23 17:00:00,139.41300355191422
2011-11-23 18:00:00,198.96449311947111
2011-11-23 19:00:00,184.9981530350086
2011-11-23 20:00:00,163.85984646871196
2011-11-23 21:00:00,183.238099778616
2011-11-23 22:00:00,167.73002036850258
2011-11-23 23:00:00,165.96429773100897
2011-11-24 00:00:00,44.88307261540922
2011-11-24 01:00:00,66.03037525866807
2011-11-24 02:00:00,42.23031430658793
2011-11-24 03:00:00,17.095991200428813
2011-11-24 04:00:00,42.02456675644433
2011-11-24 05:00:00,49.55420379236733
2011-11-24 06:00:00,54.4331066821868
2011-11-24 07:00:00,8.253341710141171
2011-11-24 08:00:00,59.760304677438484
2011-11-24 09:00:00,91.6718840171849
2011-11-24 10:00:00,120.5765607923557
2011-11-24 11:00:00,221.54429506741744
2011-11-24 12:00:00,256.5604720438655
2011-11-24 13:00:00,281.3813888240469
2011-11-24 14:00:00,311.0523798757566
2011-11-24 15:00:00,313.27165353844543
2011-11-24 16:00:00,316.8245462805793
2011-11-24 17:00:00,295.57774192906345
2011-11-24 18:00:00,230.45934119810576
2011-11-24 19:00:00,217.61731662623075
2011-11-24 20:00:00,158.94643958101923
2011-11-24 21:00:00,174.002386957004
2011-11-24 22:00:00,180.20665691987523
2011-11-24 23:00:00,161.2719909314583
2011-11-25 00:00:00,61.75742158331377
2011-11-25 01:00:00,57.99813821640245
2011-11-25 02:00:00,20.11764099865212
2011-11-25 03:00:00,36.94392385725959
2011-11-25 04:00:00,58.76725870193957
2011-11-25 05:00:00,44.69927382645366
2011-11-25 06:00:00,31.629080480694995
2011-11-25 07:00:00,33.180160487017844
2011-11-25 08:00:00,46.68835455254094
2011-11-25 09:00:00,94.34197824206515
2011-11-25 10:00:00,145.95743899458165
2011-11-25 11:00:00,186.9411527609497
2011-11-25 12:00:00,259.5867346872179
2011-11-25 13:00:00,313.629704339043
2011-11-25 14:00:00,343.76162756709243
2011-11-25 15:00:00,352.61727475070103
2011-11-25 16:00:00,337.55416375015864
2011-11-25 17:00:00,347.29974775290924
2011-11-25 18:00:00,307.87933576975246
2011-11-25 19:00:00,238.79993698518746
2011-11-25 20:00:00,255.61689921472066
2011-11-25 21:00:00,204.2408552563827
2011-11-25 22:00:00,202.79605293781006
2011-11-25 23:00:00,201.47401256061954
2011-11-26 00:00:00,45.0876693870988
2011-11-26 01:00:00,36.660931907476225
2011-11-26 02:00:00,22.04857185297851
2011-11-26 03:00:00,21.27090665479983
2011-11-26 04:00:00,27.475176617671053
2011-11-26 05:00:00,51.28339463732843
2011-11-26 06:00:00,51.08117338551952
2011-11-26 07:00:00,13.523203520347636
2011-11-26 08:00:00,80.09082164757486
2011-11-26 09:00:00,99.60073197988815
2011-11-26 10:00:00,104.60239681108976
2011-11-26 11:00:00,180.33436066395814
2011-11-26 12:00:00,223.31292130901173
2011-11-26 13:00:00,268.50549969699114
2011-11-26 14:00:00,274.4933974072633
2011-11-26 15:00:00,301.95926579707435
2011-11-26 16:00:00,275.3666324461864
2011-11-26 17:00:00,281.57090240905757
2011-11-26 18:00:00,237.28380931296977
2011-11-26 19:00:00,207.6290098086436
2011-11-26 20:00:00,242.16796812255222
2011-11-26 21:00:00,179.28822645572944
2011-11-26 22:00:00,196.11450931433689
2011-11-26 23:00:00,185.2579063284158
2011-11-27 00:00:00,-7.2817862911710165
2011-11-27 01:00:00,-1.0775163282997653
2011-11-27 02:00:00,-8.178886734870616
2011-11-27 03:00:00,-12.596629667735556
2011-11-27 04:00:00,0.5895754561855995
